Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Dominican Republic,DOM,Land area (sq. km),AG.LND.TOTL.K2,Unknown,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310,48310
Algeria,DZA,Land area (sq. km),AG.LND.TOTL.K2,Unknown,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740
East Asia & Pacific (excluding high income),EAP,Land area (sq. km),AG.LND.TOTL.K2,Unknown,15928630,15928630,15928630,15928630,15928630,15928630,15928630,15928630,15928630,15928630,15928630,15928630,15928600,15928560,15928540,15928540,15928540,15928540,15928540,15928540,15928540,15928540,15928540,15928540,15928540,15928540,15928540,15928540,15928540,15928540,15929420,15929420,15929420,15929420,15929410,15929400,15929400,15929400,15929400,15914960,15914984.38,15914443.13,15913962.5,15913842.5,15913781.88,15913891.25,15913940.63,15913730.63,15913721.25,15913681.25,15913711.25,15913571.25,15913501.25,15913501.25,15913501.25,15913500,15913500,15913500
Early-demographic dividend,EAR,Land area (sq. km),AG.LND.TOTL.K2,Unknown,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145133,33145103,33145063,33145043,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33144913,33145613,33145633,33145633,33138710,33138710,33138710,33138710,33110230,33110230,33110580,33110580,33110580,33110400,33108587,33108537,33108707,33108777,33108577,33109107,33109059,33109094,33108957,33108887,33107714,33107725,33107752,33107752,33107752
East Asia & Pacific,EAS,Land area (sq. km),AG.LND.TOTL.K2,Unknown,24402270,24402270,24402270,24402270,24402270,24402270,24402270,24402270,24402270,24402270,24402270,24402170,24402140,24402100,24401970,24401970,24401860,24401860,24401860,24401760,24401860,24401650,24401650,24400150,24400050,24400150,24400050,24400050,24400050,24400050,24401850,24401850,24401850,24401850,24401900,24401790,24401790,24401790,24401790,24387350,24387660.37,24387175.13,24386716.5,24386619.5,24386588.88,24386733.85,24386824.83,24386689.83,24386750.75,24386902.95,24386930.15,24386917.15,24386964.55,24386970.55,24386985.65,24396748.4,24396748.4,24396748.4
Europe & Central Asia (excluding high income),ECA,Land area (sq. km),AG.LND.TOTL.K2,Unknown,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22639404,22638414,22638414,22638524,22638524,22634834,22630024,22627044,22626654,22627344,22629919,22636742,22629562,22628661,22627485,22627599,22627899,22627977,22624344,22623996,22623124,22623139,22623203,22623335,22623195,22623224.01,22622129,22622148.01,22622175.01,22622175.01,22611288.01
Europe & Central Asia,ECS,Land area (sq. km),AG.LND.TOTL.K2,Unknown,27358694,27358674,27358684,27358684,27358674,27358664,27358654,27358644,27358644,27358634,27358624,27358624,27358624,27358594,27358474,27358394,27358374,27358374,27358344,27358264,27358244,27358234,27358194,27358205,27358205,27358205,27358215,27358205,27357215,27357215,27357325,27357365,27353655,27348835,27345845,27345514,27414853,27417327,27424109,27448988.98,27447556.98,27446859.98,27447382.98,27447431.98,27447357.98,27443073.98,27442782.98,27441352.18,27442170.78,27443589.17,27443456.97,27440139.68,27441415.2,27440239.6,27439683.2,27440113.59,27440113.59,27429224.59
Ecuador,ECU,Land area (sq. km),AG.LND.TOTL.K2,Unknown,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,276840,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360,248360
"Egypt, Arab Rep.",EGY,Land area (sq. km),AG.LND.TOTL.K2,Unknown,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450,995450
Euro area,EMU,Land area (sq. km),AG.LND.TOTL.K2,Unknown,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645872.016,2645842.016,2645722.016,2645662.016,2645632.016,2645622.016,2645632.016,2645562.016,2645552.016,2645552.016,2645522.016,2645532.016,2645532.016,2645532.016,2645532.016,2645532.016,2645532.016,2645532.016,2645532.016,2645532.017,2645522.017,2645512.017,2645502.017,2645492.017,2645452.017,2645422.017,2645382.017,2677622.993,2677092.993,2677572.993,2678032.993,2677652.993,2677512.993,2676882.993,2676940.991,2676402.191,2676305.79,2677670.189,2677455.985,2677738.693,2679126.182,2679095.586,2678530.188,2678923.572,2678923.572,2678923.572
Eritrea,ERI,Land area (sq. km),AG.LND.TOTL.K2,Unknown,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000,101000
Spain,ESP,Land area (sq. km),AG.LND.TOTL.K2,Unknown,499780,499780,499780,499780,499780,499780,499780,499780,499780,499780,499780,499780,499780,499750,499630,499570,499540,499530,499540,499470,499460,499460,499430,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499440,499000,498520,499040,499210,499180,499090,498980,499110,498800,498660,500010,499880,500210,500210,500210,499661.0156,499563.9844,499563.9844,499563.9844
Estonia,EST,Land area (sq. km),AG.LND.TOTL.K2,Unknown,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,42390,43470,43470,43470,43470,43470,43470
Ethiopia,ETH,Land area (sq. km),AG.LND.TOTL.K2,Unknown,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
European Union,EUU,Land area (sq. km),AG.LND.TOTL.K2,Unknown,4210992.016,4210972.016,4210982.016,4210982.016,4210972.016,4210962.016,4210952.016,4210942.016,4210942.016,4210932.016,4210922.016,4210922.016,4210922.016,4210892.016,4210772.016,4210692.016,4210672.016,4210672.016,4210642.016,4210562.016,4210542.016,4210532.016,4210492.016,4210502.016,4210502.016,4210502.016,4210512.016,4210502.016,4209512.016,4209512.016,4209622.016,4209662.017,4209642.017,4209682.017,4209652.017,4209742.017,4209652.017,4209612.017,4209582.017,4241752.993,4241222.993,4240032.993,4240492.993,4240282.993,4239992.993,4239332.993,4239280.991,4238732.191,4239645.79,4240990.189,4240845.985,4237518.693,4238896.182,4238865.586,4238290.188,4238693.572,4238693.572,4238693.572
Fragile and conflict affected situations,FCS,Land area (sq. km),AG.LND.TOTL.K2,Unknown,12937278,12937278,12937278,12937278,12937278,12937278,12937278,12937278,12937278,12937278,12937278,12937278,12937278,12936878,12936478,12936478,12936478,12936478,12936478,12936478,12936478,12936478,12936478,12936478,12936478,12936478,12936478,12936478,12936478,12936478,12937358,12937358,12937358,12937358,12937358,12937358,12937358,12937358,12937358,12937358,12937358,12937358,12937168,12937028,12936968,12937138,12937198,12936988,12933928,12933878,12933908,12933768,12933506.01,12933506.01,12933506.01,12933506.01,12933506.01,12922619.01
Finland,FIN,Land area (sq. km),AG.LND.TOTL.K2,Unknown,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304590,304110,304090,303900,303900,303900,303890,303890,303890,303890,303910,303910,303910,303910
Fiji,FJI,Land area (sq. km),AG.LND.TOTL.K2,Unknown,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270
France,FRA,Land area (sq. km),AG.LND.TOTL.K2,Unknown,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.0156,547566.9922,547566.9922,547566.9922,547866.9922,547566.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922,547556.9922
Faroe Islands,FRO,Land area (sq. km),AG.LND.TOTL.K2,Unknown,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061
"Micronesia, Fed. Sts.",FSM,Land area (sq. km),AG.LND.TOTL.K2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
Gabon,GAB,Land area (sq. km),AG.LND.TOTL.K2,Unknown,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670,257670
United Kingdom,GBR,Land area (sq. km),AG.LND.TOTL.K2,Unknown,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930,241930
Georgia,GEO,Land area (sq. km),AG.LND.TOTL.K2,Unknown,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490,69490
Ghana,GHA,Land area (sq. km),AG.LND.TOTL.K2,Unknown,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540,227540
Gibraltar,GIB,Land area (sq. km),AG.LND.TOTL.K2,Unknown,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Guinea,GIN,Land area (sq. km),AG.LND.TOTL.K2,Unknown,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720,245720
"Gambia, The",GMB,Land area (sq. km),AG.LND.TOTL.K2,Unknown,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120
Guinea-Bissau,GNB,Land area (sq. km),AG.LND.TOTL.K2,Unknown,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120,28120
Equatorial Guinea,GNQ,Land area (sq. km),AG.LND.TOTL.K2,Unknown,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050
Greece,GRC,Land area (sq. km),AG.LND.TOTL.K2,Unknown,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900
Grenada,GRD,Land area (sq. km),AG.LND.TOTL.K2,Unknown,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
Greenland,GRL,Land area (sq. km),AG.LND.TOTL.K2,Unknown,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450
Guatemala,GTM,Land area (sq. km),AG.LND.TOTL.K2,Unknown,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160,107160
Guam,GUM,Land area (sq. km),AG.LND.TOTL.K2,Unknown,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
Guyana,GUY,Land area (sq. km),AG.LND.TOTL.K2,Unknown,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196710,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850,196850
High income,HIC,Land area (sq. km),AG.LND.TOTL.K2,Unknown,35048728.43,35048708.43,35048718.43,35048718.43,35048708.43,35048698.43,35048688.43,35048678.43,35048678.43,35048668.43,35048658.43,35048558.43,35048558.43,35048528.43,35048298.43,35048218.43,35048088.43,35048088.43,35048058.43,35047788.43,35047868.43,35047648.43,35047608.43,35046119.43,35046019.43,35046119.43,35046029.43,35046019.43,35046019.43,35046019.43,35046939.43,35046999.43,35046979.43,35046969.43,35047019.43,35046978.43,35115627.43,35115526.43,35115485.43,35150505.41,35150260.41,35150795.41,35151236.41,35151018.41,35150906.41,35150291.01,35150399.61,35135425.81,35136299.71,35137848.31,35137586.3,35134539.01,35135902.92,35135829.33,35135276.03,35145443.42,35145443.42,35144909.02
